<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^VN30,20100115,455.80,461.50,448.90,453.30,14498000,455.80,461.50,448.90,453.30,0,0,0
^VN30,20100114,461.80,465.70,452.80,458.50,11925670,461.80,465.70,452.80,458.50,0,0,0
^VN30,20100113,441.90,457.40,431.90,455.30,21818360,441.90,457.40,431.90,455.30,0,0,0
^VN30,20100112,455.30,462.00,442.80,444.10,20248280,455.30,462.00,442.80,444.10,0,0,0
^VN30,20100111,465.90,470.40,453.50,459.60,15786430,465.90,470.40,453.50,459.60,0,0,0
^VN30,20100108,484.40,488.90,464.80,465.60,29926220,484.40,488.90,464.80,465.60,0,0,0
^VN30,20100107,481.90,486.50,471.80,477.10,28947060,481.90,486.50,471.80,477.10,0,0,0
^VN30,20100106,473.40,488.20,467.90,480.80,27165860,473.40,488.20,467.90,480.80,0,0,0
^VN30,20100105,485.90,486.30,474.20,480.60,32072670,485.90,486.30,474.20,480.60,0,0,0
^VN30,20100104,451.70,466.10,450.20,466.00,18715140,451.70,466.10,450.20,466.00,0,0,0
^VN30,20091231,454.90,458.80,442.80,446.30,28743610,454.90,458.80,442.80,446.30,0,0,0
^VN30,20091230,435.90,451.40,434.40,447.80,21458950,435.90,451.40,434.40,447.80,0,0,0
^VN30,20091229,442.80,451.10,435.20,438.60,17756150,442.80,451.10,435.20,438.60,0,0,0
^VN30,20091228,445.30,456.60,438.90,448.50,20415110,445.30,456.60,438.90,448.50,0,0,0
^VN30,20091225,448.30,455.50,442.20,452.40,22695650,448.30,455.50,442.20,452.40,0,0,0
^VN30,20091224,431.20,441.70,422.80,439.40,21251100,431.20,441.70,422.80,439.40,0,0,0
^VN30,20091223,427.30,436.90,421.60,433.50,18703840,427.30,436.90,421.60,433.50,0,0,0
^VN30,20091222,428.50,433.70,420.50,427.30,21962600,428.50,433.70,420.50,427.30,0,0,0
^VN30,20091221,420.80,423.60,413.30,422.20,17023240,420.80,423.60,413.30,422.20,0,0,0
^VN30,20091218,406.30,415.50,400.10,407.10,26945950,406.30,415.50,400.10,407.10,0,0,0
^VN30,20091217,397.90,406.10,390.30,400.50,18153470,397.90,406.10,390.30,400.50,0,0,0
^VN30,20091216,416.10,418.30,402.40,406.10,18250120,416.10,418.30,402.40,406.10,0,0,0
^VN30,20091215,420.30,428.00,413.20,421.60,14407210,420.30,428.00,413.20,421.60,0,0,0
^VN30,20091214,411.00,420.70,405.70,418.70,21088060,411.00,420.70,405.70,418.70,0,0,0
^VN30,20091211,408.70,415.10,399.60,404.20,19109620,408.70,415.10,399.60,404.20,0,0,0
^VN30,20091210,430.30,431.10,412.60,416.40,16217490,430.30,431.10,412.60,416.40,0,0,0
^VN30,20091209,428.10,434.40,421.20,426.10,22323790,428.10,434.40,421.20,426.10,0,0,0
^VN30,20091208,446.10,452.20,436.10,442.20,14939370,446.10,452.20,436.10,442.20,0,0,0
^VN30,20091207,447.40,453.50,440.90,450.60,11935640,447.40,453.50,440.90,450.60,0,0,0
^VN30,20091204,452.60,455.80,442.70,447.50,16786150,452.60,455.80,442.70,447.50,0,0,0
^VN30,20091203,445.80,456.50,436.00,447.20,21865400,445.80,456.50,436.00,447.20,0,0,0
^VN30,20091202,455.40,468.50,446.80,450.60,27366180,455.40,468.50,446.80,450.60,0,0,0
^VN30,20091201,462.90,469.80,458.30,464.60,19298670,462.90,469.80,458.30,464.60,0,0,0
^VN30,20091130,446.80,458.30,441.00,455.40,16179120,446.80,458.30,441.00,455.40,0,0,0
^VN30,20091127,414.40,453.70,413.80,441.30,28315080,414.40,453.70,413.80,441.30,0,0,0
^VN30,20091126,432.10,441.00,431.00,435.00,19614450,432.10,441.00,431.00,435.00,0,0,0
^VN30,20091125,469.50,471.90,452.10,453.90,30722810,469.50,471.90,452.10,453.90,0,0,0
^VN30,20091124,482.30,487.20,470.00,474.70,19234860,482.30,487.20,470.00,474.70,0,0,0
^VN30,20091123,497.30,500.60,480.60,483.70,19294220,497.30,500.60,480.60,483.70,0,0,0
^VN30,20091120,502.40,509.80,493.90,500.80,20299660,502.40,509.80,493.90,500.80,0,0,0
^VN30,20091119,500.70,508.50,493.00,503.50,25210190,500.70,508.50,493.00,503.50,0,0,0
^VN30,20091118,493.60,502.20,486.80,499.30,20442820,493.60,502.20,486.80,499.30,0,0,0
^VN30,20091117,494.80,498.80,484.40,493.30,20360260,494.80,498.80,484.40,493.30,0,0,0
^VN30,20091116,496.00,501.90,487.40,491.20,18710990,496.00,501.90,487.40,491.20,0,0,0
^VN30,20091113,483.90,496.70,480.40,493.80,19278830,483.90,496.70,480.40,493.80,0,0,0
^VN30,20091112,487.90,499.40,484.90,492.00,20063610,487.90,499.40,484.90,492.00,0,0,0
^VN30,20091111,477.50,487.90,471.60,486.40,19427750,477.50,487.90,471.60,486.40,0,0,0
^VN30,20091110,483.30,487.80,468.00,474.80,23027660,483.30,487.80,468.00,474.80,0,0,0
^VN30,20091109,491.70,499.80,481.70,483.20,20351650,491.70,499.80,481.70,483.20,0,0,0
^VN30,20091106,515.50,515.90,498.30,501.80,23852370,515.50,515.90,498.30,501.80,0,0,0
^VN30,20091105,494.60,504.80,489.80,501.50,20866020,494.60,504.80,489.80,501.50,0,0,0
^VN30,20091104,481.10,495.20,473.30,481.80,25568910,481.10,495.20,473.30,481.80,0,0,0
^VN30,20091103,496.60,502.40,479.90,482.10,32317550,496.60,502.40,479.90,482.10,0,0,0
^VN30,20091102,504.00,509.10,499.80,502.20,29388340,504.00,509.10,499.80,502.20,0,0,0
^VN30,20091030,532.70,535.60,519.70,525.80,26245580,532.70,535.60,519.70,525.80,0,0,0
^VN30,20091029,524.40,530.00,514.30,521.90,39244230,524.40,530.00,514.30,521.90,0,0,0
^VN30,20091028,544.10,548.80,533.20,540.00,28602230,544.10,548.80,533.20,540.00,0,0,0
^VN30,20091027,538.20,545.10,527.70,537.80,45602090,538.20,545.10,527.70,537.80,0,0,0
^VN30,20091026,555.30,561.30,541.50,545.60,28489470,555.30,561.30,541.50,545.60,0,0,0
^VN30,20091023,560.50,566.70,546.70,549.10,55952480,560.50,566.70,546.70,549.10,0,0,0
^VN30,20091022,551.60,556.90,544.50,552.80,31474200,551.60,556.90,544.50,552.80,0,0,0
^VN30,20091021,546.10,554.90,541.50,547.90,25691500,546.10,554.90,541.50,547.90,0,0,0
^VN30,20091020,547.90,551.50,540.00,546.90,30824950,547.90,551.50,540.00,546.90,0,0,0
^VN30,20091019,539.90,546.10,532.80,538.70,27808580,539.90,546.10,532.80,538.70,0,0,0
^VN30,20091016,546.40,553.80,535.50,539.90,38495220,546.40,553.80,535.50,539.90,0,0,0
^VN30,20091015,558.00,558.70,541.30,549.00,41412230,558.00,558.70,541.30,549.00,0,0,0
^VN30,20091014,527.60,540.50,524.60,539.20,29941150,527.60,540.50,524.60,539.20,0,0,0
^VN30,20091013,530.20,536.90,523.00,527.20,25382640,530.20,536.90,523.00,527.20,0,0,0
^VN30,20091012,531.00,537.30,523.40,532.20,26651290,531.00,537.30,523.40,532.20,0,0,0
^VN30,20091009,522.60,526.10,515.50,522.20,24574180,522.60,526.10,515.50,522.20,0,0,0
^VN30,20091008,513.00,517.30,505.70,513.60,17507860,513.00,517.30,505.70,513.60,0,0,0
^VN30,20091007,505.50,516.10,502.70,510.30,16902430,505.50,516.10,502.70,510.30,0,0,0
^VN30,20091006,504.20,507.50,495.50,498.90,17186550,504.20,507.50,495.50,498.90,0,0,0
^VN30,20091005,502.20,508.20,489.40,497.50,19946350,502.20,508.20,489.40,497.50,0,0,0
^VN30,20091002,500.60,511.00,492.50,498.70,33110970,500.60,511.00,492.50,498.70,0,0,0
^VN30,20091001,529.20,533.20,516.60,518.20,25915300,529.20,533.20,516.60,518.20,0,0,0
^VN30,20090930,531.90,538.40,521.50,529.70,28129580,531.90,538.40,521.50,529.70,0,0,0
^VN30,20090929,534.40,541.30,523.70,531.60,37008320,534.40,541.30,523.70,531.60,0,0,0
^VN30,20090928,540.00,542.70,528.10,531.70,32210810,540.00,542.70,528.10,531.70,0,0,0
^VN30,20090925,526.80,537.80,522.90,534.50,35228550,526.80,537.80,522.90,534.50,0,0,0
^VN30,20090924,528.40,538.40,522.00,527.60,27226420,528.40,538.40,522.00,527.60,0,0,0
^VN30,20090923,546.40,549.80,533.10,534.50,36222200,546.40,549.80,533.10,534.50,0,0,0
^VN30,20090922,533.50,543.60,528.90,536.20,28545990,533.50,543.60,528.90,536.20,0,0,0
^VN30,20090921,533.50,538.30,525.20,532.80,28063970,533.50,538.30,525.20,532.80,0,0,0
^VN30,20090918,517.60,527.90,514.20,526.40,28942470,517.60,527.90,514.20,526.40,0,0,0
^VN30,20090917,520.40,526.40,507.20,518.20,38602170,520.40,526.40,507.20,518.20,0,0,0
^VN30,20090916,516.60,521.30,507.80,513.60,25024550,516.60,521.30,507.80,513.60,0,0,0
^VN30,20090915,518.00,521.40,507.60,512.60,29902040,518.00,521.40,507.60,512.60,0,0,0
^VN30,20090914,511.30,517.60,507.00,512.60,24020850,511.30,517.60,507.00,512.60,0,0,0
^VN30,20090911,505.60,508.50,500.50,503.90,21043430,505.60,508.50,500.50,503.90,0,0,0
^VN30,20090910,492.30,500.70,489.40,496.70,18373860,492.30,500.70,489.40,496.70,0,0,0
^VN30,20090909,497.10,501.10,489.70,492.80,21973840,497.10,501.10,489.70,492.80,0,0,0
^VN30,20090908,491.80,498.60,486.70,495.80,17524770,491.80,498.60,486.70,495.80,0,0,0
^VN30,20090907,482.90,490.30,471.50,484.00,25198730,482.90,490.30,471.50,484.00,0,0,0
^VN30,20090904,501.60,504.70,485.60,487.50,28078610,501.60,504.70,485.60,487.50,0,0,0
^VN30,20090903,501.40,509.50,492.40,499.70,24866070,501.40,509.50,492.40,499.70,0,0,0
^VN30,20090901,504.10,511.70,500.20,507.70,27622890,504.10,511.70,500.20,507.70,0,0,0
^VN30,20090831,507.80,511.40,501.60,507.70,27624060,507.80,511.40,501.60,507.70,0,0,0
^VN30,20090828,496.30,500.70,491.60,499.30,20281060,496.30,500.70,491.60,499.30,0,0,0
^VN30,20090827,492.70,496.00,487.00,491.10,18174790,492.70,496.00,487.00,491.10,0,0,0
^VN30,20090826,497.10,502.50,488.50,492.10,19823360,497.10,502.50,488.50,492.10,0,0,0
^VN30,20090825,499.80,502.70,491.80,497.00,26393090,499.80,502.70,491.80,497.00,0,0,0
^VN30,20090824,488.10,496.80,484.50,494.20,19973560,488.10,496.80,484.50,494.20,0,0,0
^VN30,20090821,488.90,495.90,479.30,483.50,30132200,488.90,495.90,479.30,483.50,0,0,0
^VN30,20090820,480.50,482.20,473.00,478.00,18054990,480.50,482.20,473.00,478.00,0,0,0
^VN30,20090819,471.30,476.30,466.20,473.70,16967810,471.30,476.30,466.20,473.70,0,0,0
^VN30,20090818,463.50,470.20,459.60,465.90,19560300,463.50,470.20,459.60,465.90,0,0,0
^VN30,20090817,472.60,477.30,466.00,467.50,19548890,472.60,477.30,466.00,467.50,0,0,0
^VN30,20090814,469.00,478.70,465.70,474.00,22890120,469.00,478.70,465.70,474.00,0,0,0
^VN30,20090813,473.90,476.40,464.40,470.80,27448380,473.90,476.40,464.40,470.80,0,0,0
^VN30,20090812,467.60,470.60,460.60,464.30,22674530,467.60,470.60,460.60,464.30,0,0,0
^VN30,20090811,460.10,465.50,456.40,461.90,17289720,460.10,465.50,456.40,461.90,0,0,0
^VN30,20090810,455.90,463.60,452.20,460.20,19506330,455.90,463.60,452.20,460.20,0,0,0
^VN30,20090807,452.90,456.20,447.30,451.40,16520550,452.90,456.20,447.30,451.40,0,0,0
^VN30,20090806,456.20,465.00,450.00,452.90,25783170,456.20,465.00,450.00,452.90,0,0,0
^VN30,20090805,448.10,458.10,445.20,455.60,20844690,448.10,458.10,445.20,455.60,0,0,0
^VN30,20090804,451.50,453.60,445.00,450.90,25619990,451.50,453.60,445.00,450.90,0,0,0
^VN30,20090803,438.70,448.30,434.10,440.90,17463210,438.70,448.30,434.10,440.90,0,0,0
^VN30,20090731,432.40,439.30,427.30,438.30,20989630,432.40,439.30,427.30,438.30,0,0,0
^VN30,20090730,423.80,429.50,414.50,423.40,15201610,423.80,429.50,414.50,423.40,0,0,0
^VN30,20090729,439.40,442.70,429.70,430.30,17992640,439.40,442.70,429.70,430.30,0,0,0
^VN30,20090728,437.50,446.90,430.50,434.90,34752360,437.50,446.90,430.50,434.90,0,0,0
^VN30,20090727,440.10,443.10,427.90,441.20,29913710,440.10,443.10,427.90,441.20,0,0,0
^VN30,20090724,426.00,426.10,425.20,426.10,10736190,426.00,426.10,425.20,426.10,0,0,0
^VN30,20090723,391.90,407.60,389.90,407.60,13153470,391.90,407.60,389.90,407.60,0,0,0
^VN30,20090722,397.40,399.50,391.50,393.90,10673060,397.40,399.50,391.50,393.90,0,0,0
^VN30,20090721,388.30,395.30,385.30,391.00,14570320,388.30,395.30,385.30,391.00,0,0,0
^VN30,20090720,389.20,392.20,386.00,387.70,14095570,389.20,392.20,386.00,387.70,0,0,0
^VN30,20090717,407.20,410.00,399.40,403.30,11619740,407.20,410.00,399.40,403.30,0,0,0
^VN30,20090716,416.70,418.30,405.70,408.90,14843190,416.70,418.30,405.70,408.90,0,0,0
^VN30,20090715,404.00,411.80,400.40,406.60,10898520,404.00,411.80,400.40,406.60,0,0,0
^VN30,20090714,404.30,406.20,392.80,398.60,15998470,404.30,406.20,392.80,398.60,0,0,0
^VN30,20090713,414.60,416.20,404.90,406.00,15633280,414.60,416.20,404.90,406.00,0,0,0
^VN30,20090710,423.40,425.80,413.20,417.00,16392680,423.40,425.80,413.20,417.00,0,0,0
^VN30,20090709,427.60,432.50,418.80,422.80,11460390,427.60,432.50,418.80,422.80,0,0,0
^VN30,20090708,421.00,428.00,414.90,423.60,13778640,421.00,428.00,414.90,423.60,0,0,0
^VN30,20090707,426.80,436.30,420.80,424.40,13974900,426.80,436.30,420.80,424.40,0,0,0
^VN30,20090706,421.00,433.70,417.80,433.10,14657630,421.00,433.70,417.80,433.10,0,0,0
^VN30,20090703,405.90,417.80,403.50,415.70,13075800,405.90,417.80,403.50,415.70,0,0,0
^VN30,20090702,408.70,422.50,401.60,414.80,21245200,408.70,422.50,401.60,414.80,0,0,0
^VN30,20090701,413.70,421.50,411.00,412.00,24051510,413.70,421.50,411.00,412.00,0,0,0
^VN30,20090630,444.00,445.70,428.50,430.60,18842740,444.00,445.70,428.50,430.60,0,0,0
^VN30,20090629,440.60,445.60,435.80,439.00,13274960,440.60,445.60,435.80,439.00,0,0,0
^VN30,20090626,427.30,438.70,424.20,437.20,17612380,427.30,438.70,424.20,437.20,0,0,0
^VN30,20090625,442.50,443.00,417.70,425.70,28170100,442.50,443.00,417.70,425.70,0,0,0
^VN30,20090624,425.10,427.20,420.30,426.20,17679190,425.10,427.20,420.30,426.20,0,0,0
^VN30,20090623,407.70,414.20,406.90,409.10,15304110,407.70,414.20,406.90,409.10,0,0,0
^VN30,20090622,430.90,436.50,425.20,428.50,19592200,430.90,436.50,425.20,428.50,0,0,0
^VN30,20090619,455.40,455.90,439.40,444.30,20638270,455.40,455.90,439.40,444.30,0,0,0
^VN30,20090618,455.20,455.90,439.00,448.20,23205690,455.20,455.90,439.00,448.20,0,0,0
^VN30,20090617,421.10,441.70,419.90,440.30,33772930,421.10,441.70,419.90,440.30,0,0,0
^VN30,20090616,435.30,440.50,435.20,436.70,18212540,435.30,440.50,435.20,436.70,0,0,0
^VN30,20090615,453.80,470.30,450.10,457.60,31184350,453.80,470.30,450.10,457.60,0,0,0
^VN30,20090612,490.30,490.50,469.40,473.90,27437690,490.30,490.50,469.40,473.90,0,0,0
^VN30,20090611,468.70,480.40,463.90,476.30,25237910,468.70,480.40,463.90,476.30,0,0,0
^VN30,20090610,468.20,471.60,457.20,462.70,45881640,468.20,471.60,457.20,462.70,0,0,0
^VN30,20090609,473.90,478.80,463.90,475.10,26824880,473.90,478.80,463.90,475.10,0,0,0
^VN30,20090608,461.10,461.50,460.00,461.50,9554410,461.10,461.50,460.00,461.50,0,0,0
^VN30,20090605,441.70,441.90,438.60,441.40,21201390,441.70,441.90,438.60,441.40,0,0,0
^VN30,20090604,419.80,425.30,417.30,423.20,24101690,419.80,425.30,417.30,423.20,0,0,0
^VN30,20090603,409.30,414.20,405.40,410.60,22889630,409.30,414.20,405.40,410.60,0,0,0
^VN30,20090602,413.10,413.10,405.20,406.60,23453910,413.10,413.10,405.20,406.60,0,0,0
^VN30,20090601,389.40,396.70,384.70,395.30,16338020,389.40,396.70,384.70,395.30,0,0,0
^VN30,20090529,389.30,391.60,374.70,381.60,18135450,389.30,391.60,374.70,381.60,0,0,0
^VN30,20090528,389.70,396.30,383.40,385.80,18488740,389.70,396.30,383.40,385.80,0,0,0
^VN30,20090527,399.00,404.70,391.10,396.80,23321600,399.00,404.70,391.10,396.80,0,0,0
^VN30,20090526,400.70,404.00,391.10,396.90,20975060,400.70,404.00,391.10,396.90,0,0,0
^VN30,20090525,388.10,394.70,386.20,393.90,15401230,388.10,394.70,386.20,393.90,0,0,0
^VN30,20090522,380.40,388.00,372.80,378.80,27332700,380.40,388.00,372.80,378.80,0,0,0
^VN30,20090521,392.30,395.90,382.60,388.10,27896040,392.30,395.90,382.60,388.10,0,0,0
^VN30,20090520,383.40,391.30,380.80,388.40,26334790,383.40,391.30,380.80,388.40,0,0,0
^VN30,20090519,385.40,385.60,377.10,380.80,18904660,385.40,385.60,377.10,380.80,0,0,0
^VN30,20090518,372.40,378.00,367.90,372.10,20105520,372.40,378.00,367.90,372.10,0,0,0
^VN30,20090515,367.70,372.10,361.80,371.40,24477710,367.70,372.10,361.80,371.40,0,0,0
^VN30,20090514,352.50,360.80,347.00,357.90,24066550,352.50,360.80,347.00,357.90,0,0,0
^VN30,20090513,362.80,369.30,354.70,359.00,24014710,362.80,369.30,354.70,359.00,0,0,0
^VN30,20090512,358.70,365.70,352.70,365.00,20342160,358.70,365.70,352.70,365.00,0,0,0
^VN30,20090511,355.90,361.80,351.00,356.90,20953010,355.90,361.80,351.00,356.90,0,0,0
^VN30,20090508,348.90,358.00,344.10,350.20,24290440,348.90,358.00,344.10,350.20,0,0,0
^VN30,20090507,349.30,350.20,344.30,349.10,18510120,349.30,350.20,344.30,349.10,0,0,0
^VN30,20090506,342.30,347.30,331.00,336.00,40126110,342.30,347.30,331.00,336.00,0,0,0
^VN30,20090505,337.50,337.50,336.20,336.80,7193150,337.50,337.50,336.20,336.80,0,0,0
^VN30,20090504,322.70,322.70,322.70,322.70,2757220,322.70,322.70,322.70,322.70,0,0,0
^VN30,20090429,303.80,309.50,301.90,308.90,11333940,303.80,309.50,301.90,308.90,0,0,0
^VN30,20090428,299.40,306.30,297.50,303.90,9333780,299.40,306.30,297.50,303.90,0,0,0
^VN30,20090427,302.80,303.20,296.40,302.00,9095570,302.80,303.20,296.40,302.00,0,0,0
^VN30,20090424,293.90,301.00,288.80,297.10,12126630,293.90,301.00,288.80,297.10,0,0,0
^VN30,20090423,307.10,314.40,301.10,302.00,12726790,307.10,314.40,301.10,302.00,0,0,0
^VN30,20090422,309.70,313.20,299.90,309.70,26934320,309.70,313.20,299.90,309.70,0,0,0
^VN30,20090421,292.20,302.40,292.10,301.10,10591100,292.20,302.40,292.10,301.10,0,0,0
^VN30,20090420,305.70,307.50,305.60,306.00,5992410,305.70,307.50,305.60,306.00,0,0,0
^VN30,20090417,328.70,332.70,317.30,321.70,25795900,328.70,332.70,317.30,321.70,0,0,0
^VN30,20090416,336.90,338.50,327.20,333.90,20282370,336.90,338.50,327.20,333.90,0,0,0
^VN30,20090415,329.30,340.80,325.00,329.30,30754260,329.30,340.80,325.00,329.30,0,0,0
^VN30,20090414,334.80,340.00,326.20,337.30,24876670,334.80,340.00,326.20,337.30,0,0,0
^VN30,20090413,326.90,328.20,325.50,328.10,6488400,326.90,328.20,325.50,328.10,0,0,0
^VN30,20090410,314.90,315.20,311.00,314.00,9858560,314.90,315.20,311.00,314.00,0,0,0
^VN30,20090409,305.00,307.10,296.60,301.30,15053380,305.00,307.10,296.60,301.30,0,0,0
^VN30,20090408,304.60,317.90,298.90,301.40,24492530,304.60,317.90,298.90,301.40,0,0,0
^VN30,20090407,301.40,309.80,296.10,309.50,17524010,301.40,309.80,296.10,309.50,0,0,0
^VN30,20090403,295.50,298.00,293.80,297.60,17322680,295.50,298.00,293.80,297.60,0,0,0
^VN30,20090402,281.60,286.20,278.20,285.10,11611950,281.60,286.20,278.20,285.10,0,0,0
^VN30,20090401,274.90,279.50,270.30,278.20,9031520,274.90,279.50,270.30,278.20,0,0,0
^VN30,20090331,267.30,273.10,263.20,270.10,11126980,267.30,273.10,263.20,270.10,0,0,0
^VN30,20090330,269.60,277.90,267.70,271.30,11848270,269.60,277.90,267.70,271.30,0,0,0
^VN30,20090327,282.70,283.50,274.40,276.40,16475970,282.70,283.50,274.40,276.40,0,0,0
^VN30,20090326,276.90,277.70,271.30,276.80,12582700,276.90,277.70,271.30,276.80,0,0,0
^VN30,20090325,260.50,269.30,258.50,268.30,13472960,260.50,269.30,258.50,268.30,0,0,0
^VN30,20090324,260.90,261.20,256.50,260.20,9754180,260.90,261.20,256.50,260.20,0,0,0
^VN30,20090323,254.80,255.90,248.80,250.00,7058930,254.80,255.90,248.80,250.00,0,0,0
^VN30,20090320,254.40,261.50,252.20,256.20,8034900,254.40,261.50,252.20,256.20,0,0,0
^VN30,20090319,263.20,270.40,255.80,257.80,15735580,263.20,270.40,255.80,257.80,0,0,0
^VN30,20090318,265.70,266.20,262.30,265.50,9047780,265.70,266.20,262.30,265.50,0,0,0
^VN30,20090317,252.30,256.30,251.30,255.50,9850840,252.30,256.30,251.30,255.50,0,0,0
^VN30,20090316,243.90,247.30,242.50,246.60,4724240,243.90,247.30,242.50,246.60,0,0,0
^VN30,20090313,244.20,246.80,242.20,242.70,4470630,244.20,246.80,242.20,242.70,0,0,0
^VN30,20090312,244.60,249.00,240.70,243.50,7889540,244.60,249.00,240.70,243.50,0,0,0
^VN30,20090311,251.10,252.00,246.20,249.00,9053780,251.10,252.00,246.20,249.00,0,0,0
^VN30,20090310,243.00,247.60,239.70,245.20,5439000,243.00,247.60,239.70,245.20,0,0,0
^VN30,20090309,240.40,242.70,238.70,241.20,3297120,240.40,242.70,238.70,241.20,0,0,0
^VN30,20090306,237.90,240.80,235.20,238.60,2858580,237.90,240.80,235.20,238.60,0,0,0
^VN30,20090305,243.40,244.00,238.00,239.70,3960510,243.40,244.00,238.00,239.70,0,0,0
^VN30,20090304,237.30,240.70,234.90,238.20,3977200,237.30,240.70,234.90,238.20,0,0,0
^VN30,20090303,236.00,239.70,233.90,235.50,4368540,236.00,239.70,233.90,235.50,0,0,0
^VN30,20090302,240.00,245.60,238.20,243.60,3864560,240.00,245.60,238.20,243.60,0,0,0
^VN30,20090227,233.50,243.00,232.60,241.10,5048460,233.50,243.00,232.60,241.10,0,0,0
^VN30,20090226,236.30,240.30,230.80,237.50,7909210,236.30,240.30,230.80,237.50,0,0,0
^VN30,20090225,237.10,239.80,234.60,239.00,3732190,237.10,239.80,234.60,239.00,0,0,0
^VN30,20090224,231.00,233.50,228.60,230.40,4679870,231.00,233.50,228.60,230.40,0,0,0
^VN30,20090223,243.90,246.00,239.90,240.70,4136660,243.90,246.00,239.90,240.70,0,0,0
^VN30,20090220,250.00,252.90,246.80,250.70,2945860,250.00,252.90,246.80,250.70,0,0,0
^VN30,20090219,256.80,259.50,250.50,253.50,3964680,256.80,259.50,250.50,253.50,0,0,0
^VN30,20090218,253.40,257.50,251.70,253.70,4626280,253.40,257.50,251.70,253.70,0,0,0
^VN30,20090217,269.30,271.00,261.50,262.20,3917320,269.30,271.00,261.50,262.20,0,0,0
^VN30,20090216,276.00,276.70,272.20,273.30,1890580,276.00,276.70,272.20,273.30,0,0,0
^VN30,20090213,277.30,279.30,275.30,276.60,1861720,277.30,279.30,275.30,276.60,0,0,0
^VN30,20090212,277.80,283.10,276.00,279.30,3427540,277.80,283.10,276.00,279.30,0,0,0
^VN30,20090211,276.50,280.70,275.30,278.10,2827440,276.50,280.70,275.30,278.10,0,0,0
^VN30,20090210,284.60,287.50,281.30,284.00,2169660,284.60,287.50,281.30,284.00,0,0,0
^VN30,20090209,287.70,291.70,284.00,289.50,2544390,287.70,291.70,284.00,289.50,0,0,0
^VN30,20090206,281.70,285.00,277.10,282.80,3227350,281.70,285.00,277.10,282.80,0,0,0
^VN30,20090205,286.40,286.80,278.20,278.90,3251770,286.40,286.80,278.20,278.90,0,0,0
^VN30,20090204,288.40,293.40,285.80,287.60,2452030,288.40,293.40,285.80,287.60,0,0,0
^VN30,20090203,293.30,295.90,289.30,290.20,3962910,293.30,295.90,289.30,290.20,0,0,0
^VN30,20090202,304.10,304.90,298.80,299.60,2335500,304.10,304.90,298.80,299.60,0,0,0
^VN30,20090123,302.70,306.60,302.40,305.80,1560660,302.70,306.60,302.40,305.80,0,0,0
^VN30,20090122,303.30,306.10,301.60,303.70,1530690,303.30,306.10,301.60,303.70,0,0,0
^VN30,20090121,303.40,305.10,301.60,302.60,2397190,303.40,305.10,301.60,302.60,0,0,0
^VN30,20090120,304.80,307.10,303.90,305.20,2549960,304.80,307.10,303.90,305.20,0,0,0
^VN30,20090119,308.30,310.00,306.20,307.60,1922560,308.30,310.00,306.20,307.60,0,0,0
^VN30,20090116,307.20,310.40,304.80,308.30,2525290,307.20,310.40,304.80,308.30,0,0,0
^VN30,20090115,304.70,308.20,303.50,305.10,2303070,304.70,308.20,303.50,305.10,0,0,0
^VN30,20090114,306.80,312.90,304.80,309.30,3042440,306.80,312.90,304.80,309.30,0,0,0
